time,temperature,moisture
1613847600,24.395,0.237
1613848200,24.651,0.235
1613848800,24.92,0.233
1613849400,25.092,0.234
1613850000,25.339,0.235
1613850600,25.4,0.233
1613851200,25.431,0.237
1613851800,25.455,0.235
1613852400,25.606,0.236
1613853000,25.686,0.234
1613853600,25.984,0.231
1613854200,26.062,0.232
1613854800,26.09,0.237
1613855400,26.231,0.234
1613856000,26.347,0.232
1613856600,26.525,0.229
1613857200,26.704,0.226
1613857800,26.983,0.224
1613858400,27.034,0.221
1613859000,27.072,0.222
1613859600,27.073,0.219
1613860200,27.075,0.22
1613860800,27.261,0.221
1613861400,27.318,0.222
1613862000,27.523,0.227
1613862600,27.599,0.224
1613863200,27.883,0.221
1613863800,28.155,0.218
1613864400,28.229,0.215
1613865000,28.383,0.213
1613865600,28.482,0.21
1613866200,28.4,0.207
1613866800,28.325,0.204
1613867400,28.046,0.201
1613868000,27.94,0.198
1613868600,27.777,0.203
1613869200,27.693,0.207
1613869800,27.519,0.208
1613870400,27.38,0.205
1613871000,27.331,0.206
1613871600,27.082,0.204
1613872200,26.938,0.201
1613872800,26.815,0.202
1613873400,26.646,0.199
1613874000,26.627,0.2
1613874600,26.381,0.201
1613875200,26.348,0.198
1613875800,26.103,0.196
1613876400,25.834,0.193
1613877000,25.611,0.191
1613877600,25.377,0.196
1613878200,25.124,0.193
1613878800,25.052,0.19
1613879400,24.815,0.192
1613880000,24.615,0.189
1613880600,24.589,0.187
1613881200,24.479,0.188
1613881800,24.372,0.186
1613882400,24.335,0.183
1613883000,24.206,0.188
1613883600,24.005,0.186
1613884200,23.897,0.191
1613884800,23.79,0.196
1613885400,23.716,0.194
1613886000,23.623,0.199
1613886600,23.472,0.197
1613887200,23.244,0.202
1613887800,23.208,0.2
1613888400,22.97,0.198
1613889000,22.733,0.195
1613889600,22.693,0.193
1613890200,22.629,0.198
1613890800,22.549,0.204
1613891400,22.391,0.202
1613892000,22.327,0.199
1613892600,22.191,0.201
1613893200,22.038,0.203
1613893800,21.913,0.208
1613894400,21.79,0.21
1613895000,21.544,0.208
1613895600,21.443,0.21
1613896200,21.29,0.211
1613896800,21.047,0.213
1613897400,20.817,0.215
1613898000,20.668,0.221
1613898600,20.466,0.219
1613899200,20.186,0.221
1613899800,20.1,0.219
1613900400,19.865,0.217
1613901000,19.655,0.215
1613901600,19.644,0.217
1613902200,19.568,0.219
1613902800,19.361,0.217
1613903400,19.358,0.219
1613904000,19.108,0.221
1613904600,18.928,0.219
1613905200,18.677,0.217
1613905800,18.653,0.224
1613906400,18.593,0.23
1613907000,18.51,0.228
1613907600,18.337,0.226
1613908200,18.274,0.224
1613908800,18.01,0.227
1613909400,17.779,0.229
1613910000,17.896,0.227
1613910600,17.915,0.233
1613911200,18.025,0.232
1613911800,18.079,0.23
1613912400,18.292,0.228
1613913000,18.366,0.226
1613913600,18.585,0.224
1613914200,18.627,0.227
1613914800,18.754,0.225
1613915400,18.958,0.223
1613916000,19.19,0.221
1613916600,19.343,0.223
1613917200,19.605,0.229
1613917800,19.849,0.235
1613918400,19.879,0.233
1613919000,20.046,0.235
1613919600,20.34,0.233
1613920200,20.548,0.235
1613920800,20.615,0.241
1613921400,20.858,0.247
1613922000,21.059,0.249
1613922600,21.308,0.255
1613923200,21.409,0.26
1613923800,21.504,0.258
1613924400,21.641,0.26
1613925000,21.663,0.266
1613925600,21.81,0.271
1613926200,21.878,0.269
1613926800,22.074,0.271
1613927400,22.155,0.277
1613928000,22.36,0.278
1613928600,22.546,0.28
1613929200,22.603,0.278
1613929800,22.877,0.279
1613930400,22.945,0.277
1613931000,23.114,0.275
1613931600,23.216,0.272
1613932200,23.255,0.27
1613932800,23.506,0.272
1613933400,23.573,0.273
1613934000,23.605,0.271
1613934600,23.802,0.268
1613935200,24.072,0.274
1613935800,24.324,0.271
1613936400,24.424,0.272
1613937000,24.627,0.27
1613937600,24.778,0.268
1613938200,24.894,0.265
1613938800,25.149,0.27
1613939400,25.267,0.271
1613940000,25.389,0.269
1613940600,25.412,0.27
1613941200,25.461,0.275
1613941800,25.66,0.272
1613942400,25.945,0.27
1613943000,25.984,0.267
1613943600,26.221,0.272
1613944200,26.358,0.273
1613944800,26.37,0.278
1613945400,26.411,0.279
1613946000,26.654,0.284
1613946600,26.927,0.288
1613947200,27.03,0.289
1613947800,27.109,0.294
1613948400,27.35,0.295
1613949000,27.481,0.292
1613949600,27.585,0.289
1613950200,27.604,0.294
1613950800,27.667,0.291
1613951400,27.865,0.288
1613952000,28.073,0.289
1613952600,28.053,0.286
1613953200,28.052,0.287
1613953800,27.876,0.288
1613954400,27.874,0.285
1613955000,27.723,0.282
1613955600,27.554,0.283
1613956200,27.515,0.28
1613956800,27.455,0.278
1613957400,27.345,0.278
1613958000,27.163,0.283
1613958600,26.952,0.288
1613959200,26.742,0.285
1613959800,26.717,0.282
1613960400,26.548,0.287
1613961000,26.488,0.284
1613961600,26.273,0.285
1613962200,26.019,0.29
1613962800,25.894,0.295
1613963400,25.825,0.292
1613964000,25.792,0.29
1613964600,25.703,0.287
1613965200,25.423,0.284
1613965800,25.382,0.282
1613966400,25.119,0.279
1613967000,24.904,0.277
1613967600,24.626,0.278
1613968200,24.359,0.279
1613968800,24.15,0.277
1613969400,24.069,0.275
1613970000,24.053,0.272
1613970600,23.971,0.27
1613971200,23.865,0.275
1613971800,23.743,0.276
1613972400,23.599,0.274
1613973000,23.562,0.275
1613973600,23.389,0.281
1613974200,23.249,0.278
1613974800,23.166,0.284
1613975400,23.011,0.285
1613976000,22.8,0.287
1613976600,22.777,0.285
1613977200,22.709,0.29
1613977800,22.472,0.295
1613978400,22.38,0.293
1613979000,22.306,0.299
1613979600,22.23,0.296
1613980200,22.146,0.298
1613980800,21.984,0.296
1613981400,21.753,0.298
1613982000,21.732,0.299
1613982600,21.715,0.297
1613983200,21.683,0.295
1613983800,21.641,0.293
1613984400,21.637,0.291
1613985000,21.351,0.289
1613985600,21.18,0.294
1613986200,20.943,0.292
1613986800,20.924,0.29
1613987400,20.915,0.288
1613988000,20.871,0.294
1613988600,20.783,0.296
1613989200,20.604,0.294
1613989800,20.594,0.295
1613990400,20.403,0.301
1613991000,20.188,0.299
1613991600,19.959,0.305
1613992200,19.904,0.307
1613992800,19.675,0.305
1613993400,19.631,0.303
1613994000,19.523,0.301
1613994600,19.354,0.299
1613995200,19.095,0.297
1613995800,18.946,0.296
1613996400,19.109,0.294
1613997000,19.141,0.292
1613997600,19.332,0.29
1613998200,19.356,0.296
1613998800,19.613,0.294
1613999400,19.824,0.3
1614000000,20.013,0.298
1614000600,20.05,0.304
1614001200,20.061,0.302
1614001800,20.138,0.3
1614002400,20.401,0.298
1614003000,20.647,0.3
1614003600,20.745,0.298
1614004200,20.963,0.304
1614004800,20.991,0.302
1614005400,21.183,0.3
1614006000,21.198,0.298
1614006600,21.44,0.303
1614007200,21.564,0.301
1614007800,21.794,0.299
1614008400,21.83,0.305
1614009000,21.929,0.302
1614009600,22.209,0.3
1614010200,22.238,0.298
1614010800,22.442,0.296
1614011400,22.718,0.294
1614012000,22.745,0.291
1614012600,22.932,0.297
1614013200,23.194,0.302
1614013800,23.449,0.3
1614014400,23.456,0.297
1614015000,23.735,0.303
1614015600,23.999,0.3
1614016200,24.257,0.298
1614016800,24.488,0.296
1614017400,24.694,0.297
1614018000,24.769,0.294
1614018600,24.924,0.292
1614019200,25.159,0.297
1614019800,25.449,0.302
1614020400,25.731,0.299
1614021000,26.008,0.297
1614021600,26.115,0.294
1614022200,26.178,0.292
1614022800,26.429,0.289
1614023400,26.529,0.294
1614024000,26.828,0.291
1614024600,27.024,0.288
1614025200,27.121,0.286
1614025800,27.208,0.287
1614026400,27.452,0.288
1614027000,27.598,0.292
1614027600,27.602,0.289
1614028200,27.757,0.287
1614028800,27.78,0.287
1614029400,28.04,0.285
1614030000,28.144,0.282
1614030600,28.321,0.279
1614031200,28.482,0.28
1614031800,28.585,0.277
1614032400,28.696,0.281
1614033000,28.789,0.285
1614033600,28.97,0.29
1614034200,29.049,0.29
1614034800,29.209,0.287
1614035400,29.32,0.284
1614036000,29.49,0.285
1614036600,29.697,0.286
1614037200,29.83,0.283
1614037800,29.893,0.28
1614038400,30.146,0.284
1614039000,30.086,0.284
1614039600,29.963,0.288
1614040200,29.939,0.285
1614040800,29.733,0.282
1614041400,29.717,0.279
1614042000,29.663,0.276
1614042600,29.529,0.28
1614043200,29.242,0.281
1614043800,29.066,0.282
1614044400,28.995,0.286
1614045000,28.952,0.286
1614045600,28.77,0.287
1614046200,28.498,0.284
1614046800,28.373,0.288
1614047400,28.176,0.289
1614048000,28.093,0.29
1614048600,27.924,0.287
1614049200,27.745,0.292
1614049800,27.619,0.289
1614050400,27.43,0.29
1614051000,27.317,0.291
1614051600,27.039,0.288
1614052200,26.826,0.292
1614052800,26.727,0.29
1614053400,26.48,0.291
1614054000,26.277,0.292
1614054600,26.246,0.293
1614055200,26.005,0.29
1614055800,25.9,0.288
1614056400,25.885,0.285
1614057000,25.678,0.29
1614057600,25.622,0.295
1614058200,25.546,0.296
1614058800,25.523,0.293
1614059400,25.242,0.294
1614060000,25.079,0.292
1614060600,24.927,0.289
1614061200,24.733,0.291
1614061800,24.505,0.288
1614062400,24.329,0.293
1614063000,24.317,0.291
1614063600,24.24,0.292
1614064200,24.02,0.29
1614064800,23.772,0.287
1614065400,23.759,0.293
1614066000,23.545,0.29
1614066600,23.29,0.288
1614067200,22.997,0.286
1614067800,22.886,0.291
1614068400,22.884,0.296
1614069000,22.739,0.294
1614069600,22.739,0.3
1614070200,22.653,0.297
1614070800,22.357,0.303
1614071400,22.354,0.3
1614072000,22.189,0.298
1614072600,21.991,0.296
1614073200,21.751,0.302
1614073800,21.741,0.303
1614074400,21.639,0.305
1614075000,21.485,0.307
1614075600,21.336,0.305
1614076200,21.141,0.307
1614076800,20.887,0.304
1614077400,20.741,0.302
1614078000,20.697,0.3
1614078600,20.646,0.302
1614079200,20.496,0.3
1614079800,20.348,0.298
1614080400,20.229,0.296
1614081000,20.009,0.298
1614081600,19.846,0.296
1614082200,19.78,0.302
1614082800,19.954,0.3
1614083400,20.114,0.298
1614084000,20.283,0.3
1614084600,20.286,0.302
1614085200,20.375,0.3
1614085800,20.458,0.298
1614086400,20.633,0.304
1614087000,20.699,0.302
1614087600,20.831,0.3
1614088200,21.068,0.298
1614088800,21.174,0.295
1614089400,21.312,0.293
1614090000,21.325,0.291
1614090600,21.608,0.289
1614091200,21.694,0.291
1614091800,21.737,0.289
1614092400,21.742,0.287
1614093000,21.861,0.284
1614093600,22.03,0.286
1614094200,22.167,0.284
1614094800,22.214,0.289
1614095400,22.313,0.295
1614096000,22.487,0.293
1614096600,22.716,0.29
1614097200,22.931,0.288
1614097800,23.136,0.286
1614098400,23.268,0.287
1614099000,23.331,0.293
1614099600,23.612,0.298
1614100200,23.87,0.3
1614100800,23.916,0.301
1614101400,24.186,0.299
1614102000,24.304,0.296
1614102600,24.371,0.294
1614103200,24.455,0.291
1614103800,24.529,0.289
1614104400,24.717,0.29
1614105000,24.946,0.288
1614105600,25.007,0.285
1614106200,25.178,0.283
1614106800,25.434,0.28
1614107400,25.664,0.281
1614108000,25.787,0.279
1614108600,25.815,0.276
1614109200,25.85,0.274
1614109800,25.996,0.279
1614110400,26.242,0.276
1614111000,26.432,0.273
1614111600,26.621,0.271
1614112200,26.822,0.268
1614112800,27.046,0.273
1614113400,27.157,0.274
1614114000,27.212,0.271
1614114600,27.418,0.268
1614115200,27.611,0.273
1614115800,27.897,0.27
1614116400,27.954,0.267
1614117000,28.019,0.268
1614117600,28.122,0.269
1614118200,28.414,0.266
1614118800,28.497,0.263
1614119400,28.735,0.264
1614120000,28.988,0.261
1614120600,29.212,0.258
1614121200,29.451,0.259
1614121800,29.676,0.256
1614122400,29.782,0.26
1614123000,29.822,0.264
1614123600,30.08,0.261
1614124200,30.155,0.265
1614124800,30.408,0.265
1614125400,30.319,0.262
1614126000,30.185,0.263
1614126600,29.998,0.263
1614127200,29.802,0.26
1614127800,29.576,0.257
1614128400,29.496,0.258
1614129000,29.377,0.255
1614129600,29.086,0.252
1614130200,28.821,0.249
1614130800,28.606,0.246
1614131400,28.513,0.243
1614132000,28.367,0.247
1614132600,28.11,0.245
1614133200,27.992,0.249
1614133800,27.815,0.246
1614134400,27.517,0.251
1614135000,27.224,0.252
1614135600,26.927,0.249
1614136200,26.798,0.253
1614136800,26.562,0.258
1614137400,26.347,0.263
1614138000,26.304,0.26
1614138600,26.193,0.261
1614139200,26.027,0.266
1614139800,25.747,0.263
1614140400,25.616,0.261
1614141000,25.551,0.258
1614141600,25.293,0.263
1614142200,25.159,0.261
1614142800,25.03,0.258
1614143400,24.766,0.256
1614144000,24.537,0.253
1614144600,24.282,0.254
1614145200,24.125,0.252
1614145800,23.851,0.25
1614146400,23.842,0.247
1614147000,23.628,0.249
1614147600,23.533,0.246
1614148200,23.396,0.244
1614148800,23.241,0.242
1614149400,22.974,0.239
1614150000,22.76,0.241
1614150600,22.71,0.246
1614151200,22.623,0.252
1614151800,22.345,0.249
1614152400,22.3,0.255
1614153000,22.287,0.257
1614153600,22.133,0.254
1614154200,22.116,0.256
1614154800,21.851,0.254
1614155400,21.772,0.252
1614156000,21.515,0.249
1614156600,21.379,0.255
1614157200,21.157,0.253
1614157800,21.044,0.251
1614158400,20.944,0.249
1614159000,20.931,0.247
1614159600,20.838,0.245
1614160200,20.829,0.246
1614160800,20.658,0.244
1614161400,20.485,0.246
1614162000,20.339,0.244
1614162600,20.145,0.242
1614163200,19.926,0.24
1614163800,19.666,0.242
1614164400,19.527,0.24
1614165000,19.285,0.238
1614165600,19.016,0.24
1614166200,18.991,0.239
1614166800,18.828,0.237
1614167400,18.707,0.235
1614168000,18.561,0.237
1614168600,18.369,0.239
1614169200,18.478,0.245
1614169800,18.744,0.252
1614170400,18.887,0.254
1614171000,18.904,0.252
1614171600,18.967,0.254
1614172200,19.224,0.252
1614172800,19.514,0.258
1614173400,19.715,0.257
1614174000,19.919,0.259
1614174600,19.986,0.265
1614175200,20.111,0.263
1614175800,20.367,0.261
1614176400,20.372,0.259
1614177000,20.394,0.264
1614177600,20.497,0.262
1614178200,20.513,0.26
1614178800,20.796,0.258
1614179400,21.064,0.256
1614180000,21.14,0.254
1614180600,21.393,0.252
1614181200,21.446,0.25
1614181800,21.615,0.248
1614182400,21.731,0.246
1614183000,21.825,0.243
1614183600,21.884,0.241
1614184200,22.014,0.243
1614184800,22.056,0.241
1614185400,22.253,0.239
1614186000,22.49,0.24
1614186600,22.493,0.238
1614187200,22.734,0.243
1614187800,22.914,0.241
1614188400,23.144,0.243
1614189000,23.186,0.24
1614189600,23.249,0.238
1614190200,23.481,0.24
1614190800,23.537,0.237
1614191400,23.571,0.235
1614192000,23.755,0.236
1614192600,23.806,0.234
1614193200,23.912,0.232
1614193800,24.195,0.233
1614194400,24.38,0.231
1614195000,24.425,0.228
1614195600,24.667,0.23
1614196200,24.792,0.227
1614196800,24.847,0.225
1614197400,25.052,0.222
1614198000,25.327,0.22
1614198600,25.596,0.217
1614199200,25.659,0.222
1614199800,25.907,0.219
1614200400,26.076,0.217
1614201000,26.283,0.214
1614201600,26.382,0.212
1614202200,26.484,0.209
1614202800,26.674,0.206
1614203400,26.972,0.204
1614204000,26.972,0.201
1614204600,27.023,0.198
1614205200,27.132,0.196
1614205800,27.43,0.193
1614206400,27.654,0.19
1614207000,27.851,0.187
1614207600,27.898,0.188
1614208200,28.19,0.193
1614208800,28.298,0.19
1614209400,28.576,0.187
1614210000,28.764,0.191
1614210600,28.974,0.192
1614211200,29.057,0.189
1614211800,28.885,0.186
1614212400,28.624,0.187
1614213000,28.491,0.184
1614213600,28.312,0.188
1614214200,28.183,0.185
1614214800,27.924,0.19
1614215400,27.744,0.187
1614216000,27.576,0.188
1614216600,27.537,0.185
1614217200,27.532,0.182
1614217800,27.385,0.179
1614218400,27.23,0.177
1614219000,27.045,0.174
1614219600,26.776,0.171
1614220200,26.655,0.169
1614220800,26.482,0.17
1614221400,26.423,0.171
1614222000,26.237,0.168
1614222600,26.014,0.165
1614223200,25.899,0.166
1614223800,25.604,0.164
1614224400,25.402,0.161
1614225000,25.17,0.159
1614225600,24.891,0.164
1614226200,24.636,0.161
1614226800,24.524,0.159
1614227400,24.286,0.156
1614228000,24.171,0.154
1614228600,24.032,0.152
1614229200,23.882,0.149
1614229800,23.634,0.154
1614230400,23.34,0.152
1614231000,23.204,0.153
1614231600,22.922,0.151
1614232200,22.637,0.149
1614232800,22.544,0.154
1614233400,22.528,0.16
1614234000,22.324,0.158
1614234600,22.27,0.155
1614235200,22.043,0.153
1614235800,21.802,0.151
1614236400,21.738,0.153
1614237000,21.567,0.15
1614237600,21.383,0.148
1614238200,21.088,0.154
1614238800,20.897,0.152
1614239400,20.7,0.154
1614240000,20.663,0.16
1614240600,20.414,0.158
1614241200,20.292,0.16
1614241800,20.235,0.165
1614242400,20.224,0.163
1614243000,20.124,0.165
1614243600,20.023,0.163
1614244200,19.903,0.161
1614244800,19.762,0.159
1614245400,19.732,0.157
1614246000,19.576,0.155
1614246600,19.413,0.157
1614247200,19.244,0.156
1614247800,19.166,0.158
1614248400,18.893,0.164
1614249000,18.757,0.162
1614249600,18.604,0.16
1614250200,18.328,0.158
1614250800,18.197,0.165
1614251400,18.118,0.167
1614252000,17.875,0.169
1614252600,17.62,0.167
1614253200,17.439,0.174
1614253800,17.287,0.176
1614254400,17.044,0.174
1614255000,16.856,0.173
1614255600,16.941,0.175
1614256200,17.13,0.174
1614256800,17.31,0.172
1614257400,17.369,0.17
1614258000,17.474,0.168
1614258600,17.514,0.167
1614259200,17.695,0.165
1614259800,17.877,0.163
1614260400,17.993,0.161
1614261000,18.121,0.159
1614261600,18.254,0.162
1614262200,18.411,0.16
1614262800,18.591,0.162
1614263400,18.656,0.164
1614264000,18.95,0.163
1614264600,19.032,0.161
1614265200,19.098,0.159
1614265800,19.278,0.165
1614266400,19.487,0.163
1614267000,19.553,0.161
1614267600,19.816,0.163
1614268200,19.976,0.161
1614268800,20.103,0.167
1614269400,20.113,0.169
1614270000,20.257,0.167
1614270600,20.432,0.165
1614271200,20.485,0.167
1614271800,20.518,0.173
1614272400,20.663,0.175
1614273000,20.753,0.173
1614273600,20.977,0.179
1614274200,21.218,0.18
1614274800,21.363,0.178
1614275400,21.661,0.176
1614276000,21.857,0.174
1614276600,22.044,0.18
1614277200,22.128,0.177
1614277800,22.251,0.183
1614278400,22.329,0.181
1614279000,22.597,0.179
1614279600,22.786,0.18
1614280200,22.949,0.178
1614280800,23.145,0.179
1614281400,23.189,0.177
1614282000,23.19,0.179
1614282600,23.468,0.176
1614283200,23.708,0.174
1614283800,24.007,0.179
1614284400,24.146,0.181
1614285000,24.313,0.178
1614285600,24.322,0.176
1614286200,24.511,0.173
1614286800,24.744,0.171
1614287400,24.762,0.168
1614288000,24.884,0.17
1614288600,25.121,0.171
1614289200,25.383,0.169
1614289800,25.472,0.166
1614290400,25.522,0.171
1614291000,25.54,0.172
1614291600,25.741,0.177
1614292200,26.021,0.174
1614292800,26.318,0.172
1614293400,26.532,0.169
1614294000,26.597,0.166
1614294600,26.603,0.164
1614295200,26.89,0.165
1614295800,26.987,0.166
1614296400,27.111,0.167
1614297000,27.34,0.164
1614297600,27.47,0.165
1614298200,27.402,0.162
1614298800,27.257,0.159
1614299400,27.185,0.16
1614300000,27.155,0.161
1614300600,27.068,0.162
1614301200,26.85,0.167
1614301800,26.771,0.171
1614302400,26.688,0.169
1614303000,26.524,0.166
1614303600,26.479,0.163
1614304200,26.264,0.168
1614304800,26.074,0.169
1614305400,26.013,0.167
1614306000,25.925,0.164
1614306600,25.817,0.161
1614307200,25.66,0.159
1614307800,25.612,0.156
1614308400,25.479,0.154
1614309000,25.194,0.155
1614309600,25.139,0.152
1614310200,24.861,0.154
1614310800,24.786,0.155
1614311400,24.546,0.152
1614312000,24.455,0.157
1614312600,24.299,0.155
1614313200,24.18,0.16
1614313800,24.071,0.158
1614314400,24.019,0.155
1614315000,23.941,0.153
1614315600,23.842,0.151
1614316200,23.804,0.148
1614316800,23.527,0.153
1614317400,23.519,0.159
1614318000,23.469,0.156
1614318600,23.434,0.154
1614319200,23.161,0.152
1614319800,22.881,0.149
1614320400,22.606,0.155
1614321000,22.465,0.152
1614321600,22.426,0.154
1614322200,22.194,0.16
1614322800,22.16,0.157
1614323400,22.019,0.155
1614324000,22.015,0.153
1614324600,21.903,0.159
1614325200,21.627,0.164
1614325800,21.357,0.166
1614326400,21.16,0.168
1614327000,20.998,0.174
1614327600,20.985,0.179
1614328200,20.76,0.177
1614328800,20.496,0.175
1614329400,20.253,0.173
1614330000,20.012,0.175
1614330600,19.735,0.173
1614331200,19.62,0.179
1614331800,19.33,0.177
1614332400,19.267,0.183
1614333000,19.039,0.181
1614333600,18.834,0.183
1614334200,18.692,0.186
1614334800,18.607,0.184
1614335400,18.431,0.186
1614336000,18.407,0.188
1614336600,18.209,0.186
1614337200,18.18,0.185
1614337800,18.039,0.183
1614338400,18.021,0.181
1614339000,17.907,0.179
1614339600,17.726,0.186
1614340200,17.685,0.192
1614340800,17.598,0.19
1614341400,17.532,0.197
1614342000,17.689,0.195
1614342600,17.725,0.193
1614343200,17.852,0.2
1614343800,17.879,0.202
1614344400,18.008,0.204
1614345000,18.116,0.211
1614345600,18.327,0.213
1614346200,18.338,0.211
1614346800,18.4,0.209
1614347400,18.465,0.207
1614348000,18.688,0.206
1614348600,18.732,0.208
1614349200,18.943,0.206
1614349800,19.205,0.212
1614350400,19.402,0.218
1614351000,19.484,0.216
1614351600,19.508,0.214
1614352200,19.654,0.217
1614352800,19.95,0.223
1614353400,20.118,0.229
1614354000,20.313,0.227
1614354600,20.327,0.225
1614355200,20.529,0.223
1614355800,20.576,0.224
1614356400,20.734,0.222
1614357000,20.821,0.228
1614357600,21.07,0.226
1614358200,21.288,0.224
1614358800,21.294,0.226
1614359400,21.422,0.224
1614360000,21.475,0.229
1614360600,21.564,0.227
1614361200,21.812,0.225
1614361800,21.955,0.231
1614362400,22.172,0.229
1614363000,22.346,0.23
1614363600,22.608,0.232
1614364200,22.615,0.237
1614364800,22.813,0.243
1614365400,22.905,0.241
1614366000,23.165,0.238
1614366600,23.271,0.244
1614367200,23.32,0.241
1614367800,23.574,0.247
1614368400,23.602,0.244
1614369000,23.759,0.242
1614369600,23.948,0.243
1614370200,24.076,0.241
1614370800,24.121,0.239
1614371400,24.317,0.236
1614372000,24.52,0.234
1614372600,24.626,0.231
1614373200,24.812,0.229
1614373800,25.087,0.23
1614374400,25.34,0.228
1614375000,25.584,0.229
1614375600,25.738,0.226
1614376200,26.003,0.224
1614376800,26.039,0.225
1614377400,26.156,0.23
1614378000,26.35,0.227
1614378600,26.527,0.224
1614379200,26.672,0.222
1614379800,26.929,0.226
1614380400,27.013,0.227
1614381000,27.086,0.232
1614381600,27.145,0.233
1614382200,27.387,0.23
1614382800,27.552,0.235
1614383400,27.762,0.232
1614384000,27.836,0.236
1614384600,27.558,0.234
1614385200,27.512,0.231
1614385800,27.411,0.232
1614386400,27.295,0.236
1614387000,27.164,0.233
1614387600,27.052,0.231
1614388200,26.925,0.232
1614388800,26.815,0.229
1614389400,26.668,0.226
1614390000,26.448,0.224
1614390600,26.159,0.221
1614391200,25.943,0.218
1614391800,25.881,0.223
1614392400,25.856,0.224
1614393000,25.84,0.225
1614393600,25.833,0.223
1614394200,25.543,0.22
1614394800,25.284,0.218
1614395400,25.102,0.215
1614396000,24.953,0.216
1614396600,24.79,0.221
1614397200,24.605,0.223
1614397800,24.378,0.228
1614398400,24.297,0.233
1614399000,24.266,0.23
1614399600,24.154,0.228
1614400200,24.056,0.226
1614400800,23.889,0.231
1614401400,23.67,0.228
1614402000,23.44,0.234
1614402600,23.325,0.239
1614403200,23.145,0.237
1614403800,23.026,0.238
1614404400,22.789,0.244
1614405000,22.607,0.241
1614405600,22.541,0.239
1614406200,22.403,0.237
1614406800,22.141,0.242
1614407400,21.923,0.24
1614408000,21.892,0.238
1614408600,21.68,0.236
1614409200,21.435,0.241
1614409800,21.193,0.243
1614410400,21.11,0.241
1614411000,20.867,0.239
1614411600,20.741,0.237
1614412200,20.51,0.235
1614412800,20.357,0.233
1614413400,20.235,0.235
1614414000,20.188,0.233
1614414600,19.91,0.231
1614415200,19.715,0.237
1614415800,19.503,0.243
1614416400,19.32,0.249
1614417000,19.113,0.247
1614417600,19.005,0.245
1614418200,18.846,0.243
1614418800,18.704,0.249
1614419400,18.686,0.256
1614420000,18.571,0.262
1614420600,18.436,0.264
1614421200,18.148,0.27
1614421800,17.918,0.269
1614422400,17.909,0.267
1614423000,17.871,0.265
1614423600,17.733,0.267
1614424200,17.596,0.265
1614424800,17.399,0.272
1614425400,17.155,0.274
1614426000,17.085,0.273
1614426600,16.884,0.271
1614427200,16.865,0.269
1614427800,16.609,0.272
1614428400,16.679,0.278
1614429000,16.749,0.285
1614429600,16.952,0.283
1614430200,17.155,0.282
1614430800,17.322,0.28
1614431400,17.352,0.278
1614432000,17.592,0.277
1614432600,17.723,0.275
1614433200,17.913,0.273
1614433800,17.916,0.271
1614434400,18.12,0.269
1614435000,18.384,0.268
1614435600,18.557,0.274
1614436200,18.773,0.272
1614436800,18.83,0.278
1614437400,19.006,0.276
1614438000,19.1,0.283
1614438600,19.25,0.289
1614439200,19.494,0.295
1614439800,19.683,0.293
1614440400,19.752,0.291
1614441000,19.782,0.293
1614441600,19.832,0.291
1614442200,19.895,0.289
1614442800,20.055,0.287
1614443400,20.261,0.285
1614444000,20.329,0.287
1614444600,20.488,0.285
1614445200,20.585,0.283
1614445800,20.818,0.281
1614446400,21.028,0.287
1614447000,21.103,0.289
1614447600,21.393,0.294
1614448200,21.663,0.292
1614448800,21.939,0.294
1614449400,22.033,0.3
1614450000,22.036,0.301
1614450600,22.099,0.299
1614451200,22.365,0.297
1614451800,22.6,0.295
1614452400,22.741,0.292
1614453000,22.883,0.29
1614453600,22.905,0.292
1614454200,23.057,0.293
1614454800,23.232,0.291
1614455400,23.386,0.289
1614456000,23.686,0.286
1614456600,23.831,0.284
1614457200,23.878,0.282
1614457800,23.946,0.283
1614458400,23.996,0.281
1614459000,24.219,0.278
1614459600,24.283,0.283
1614460200,24.512,0.281
1614460800,24.769,0.286
1614461400,24.796,0.284
1614462000,24.87,0.281
1614462600,25.103,0.279
1614463200,25.306,0.276
1614463800,25.344,0.273
1614464400,25.52,0.271
1614465000,25.793,0.268
1614465600,26.037,0.273
1614466200,26.328,0.271
1614466800,26.438,0.268
1614467400,26.537,0.265
1614468000,26.78,0.263
1614468600,26.998,0.26
1614469200,27.075,0.257
1614469800,27.235,0.255
1614470400,27.463,0.252
1614471000,27.4,0.249
1614471600,27.208,0.246
1614472200,27.133,0.247
1614472800,26.861,0.252
1614473400,26.68,0.257
1614474000,26.453,0.254
1614474600,26.443,0.251
1614475200,26.221,0.249
1614475800,26.05,0.253
1614476400,26.002,0.251
1614477000,25.963,0.248
1614477600,25.83,0.253
1614478200,25.709,0.25
1614478800,25.475,0.248
1614479400,25.466,0.245
1614480000,25.425,0.243
1614480600,25.421,0.24
1614481200,25.231,0.245
1614481800,25.045,0.243
1614482400,24.773,0.24
1614483000,24.616,0.238
1614483600,24.379,0.239
1614484200,24.327,0.236
1614484800,24.081,0.238
1614485400,23.931,0.235
1614486000,23.872,0.237
1614486600,23.688,0.242
1614487200,23.595,0.24
1614487800,23.338,0.245
1614488400,23.155,0.246
1614489000,22.902,0.252
1614489600,22.767,0.25
1614490200,22.547,0.251
1614490800,22.53,0.253
1614491400,22.257,0.25
1614492000,22.029,0.248
1614492600,21.832,0.25
